"id","prop_id","date","bedrooms","bathrooms","sqft_living","sqft_lot","floors","waterfront","view","condition","grade","sqft_above","sqft_basement","yr_built","yr_renovated","zipcode","lat","long","sqft_living15","sqft_lot15"
12979,223039229,"20140902T000000",2,2.5,2390,6928,2,0,3,4,8,1810,580,1949,1982,98146,47.5101,-122.391,2390,12852
20439,9211010220,"20141104T000000",4,2.5,3250,4500,2,0,0,3,8,3250,0,2008,0,98059,47.4944,-122.15,3030,4598
17242,3211200420,"20140618T000000",3,1,910,7700,1,0,0,4,7,910,0,1971,0,98034,47.7303,-122.238,1250,7700
8084,4045500620,"20140910T000000",3,3.25,3410,25741,2,0,0,4,8,3410,0,1993,0,98014,47.6929,-121.868,1660,25865
10613,3259400024,"20150427T000000",3,2,1150,700,2,0,0,3,7,800,350,2000,0,98136,47.5552,-122.381,1060,1910
11901,2061800045,"20150122T000000",6,2.5,2270,11970,1,0,0,3,7,1470,800,1964,0,98011,47.7722,-122.204,2270,10640
21497,1283800110,"20140506T000000",4,2.5,3040,6425,2,0,0,3,8,3040,0,2008,0,98052,47.6788,-122.117,3040,7800
286,1509500060,"20140905T000000",4,2.5,2720,8666,2,0,0,3,9,2720,0,1992,0,98030,47.3846,-122.169,2410,8100
11188,3448002180,"20150116T000000",3,3.25,2320,6744,2,0,0,3,9,1930,390,2014,0,98125,47.7132,-122.293,1700,6744
15983,1015000050,"20150106T000000",4,2.5,2220,5900,2,0,0,3,8,2220,0,2014,0,98117,47.6956,-122.36,1620,5900
8207,2895110062,"20141202T000000",3,1,1752,14626,2,0,2,3,8,1752,0,2005,0,98032,47.3755,-122.278,1800,9000
9426,7518500985,"20140903T000000",4,2.5,1690,4080,1.5,0,0,4,7,1140,550,1912,0,98117,47.6825,-122.379,1600,4590
18212,6817801020,"20140821T000000",3,1.5,1930,11092,1,0,0,3,7,1500,430,1983,0,98074,47.634,-122.033,1230,10964
15475,2329600280,"20150202T000000",3,1,1510,8800,1,0,0,4,7,1010,500,1963,0,98003,47.329,-122.33,1290,8470
17295,5126310470,"20150115T000000",4,2.75,2830,8126,2,0,0,3,8,2830,0,2005,0,98059,47.4863,-122.14,2830,7916
8184,9455200596,"20150114T000000",3,1,1450,8100,1,0,0,3,6,1450,0,1952,0,98125,47.7027,-122.289,1450,7800
10222,3293700496,"20140814T000000",4,1.75,1850,7730,1,0,0,5,7,1100,750,1956,0,98133,47.7481,-122.355,2260,8581
9859,3720800070,"20150127T000000",4,3,2880,5500,2,0,0,4,9,1920,960,1926,0,98102,47.6448,-122.317,2110,5500
224,1922059282,"20140918T000000",3,2.25,2220,16020,1,0,0,4,8,1780,440,1966,0,98030,47.3758,-122.217,2080,9583
17377,4154305575,"20140903T000000",3,2.5,2230,7200,3,0,3,3,9,2230,0,1996,0,98118,47.558,-122.265,2230,7200
20139,2916200091,"20150303T000000",4,2.5,2180,7204,2,0,0,3,8,2180,0,2014,0,98133,47.7221,-122.352,1500,7650
5592,5412310080,"20140612T000000",3,1.75,1840,9697,1,0,0,4,7,1500,340,1985,0,98030,47.3764,-122.179,1430,8079
227,8682281200,"20150309T000000",2,2,1510,6516,1,0,0,3,8,1510,0,2005,0,98053,47.7076,-122.013,1640,6009
6328,7785350010,"20150402T000000",3,2.5,3570,15151,1,0,0,4,8,2400,1170,1981,0,98177,47.7475,-122.364,3140,14375
13611,635000145,"20141007T000000",2,1.75,1740,4736,1.5,0,2,4,7,1040,700,1907,0,98144,47.5994,-122.287,2020,4215
2544,7215410320,"20150311T000000",3,2.5,2480,53250,2,0,0,3,9,2480,0,1990,0,98042,47.3323,-122.079,2510,36549
11455,2719100240,"20140519T000000",4,3.5,2640,5900,2,0,2,3,8,2640,0,1937,1998,98136,47.5421,-122.383,1700,5900
11844,2450500060,"20140826T000000",4,3.25,3820,8114,2,0,0,3,10,3820,0,2005,0,98004,47.5837,-122.194,2440,9195
14586,6672900220,"20150112T000000",4,2.25,2390,12292,1,0,0,5,9,2390,0,1962,0,98040,47.5528,-122.221,2870,12337
2262,3971701455,"20141003T000000",2,0.5,1180,7750,1,0,0,4,6,590,590,1945,0,98155,47.769,-122.316,1380,8976
950,4139430340,"20141015T000000",3,2.5,3680,13384,2,0,0,3,10,3680,0,1994,0,98006,47.5484,-122.119,3600,11306
10972,2623089135,"20140616T000000",3,2.5,1830,65340,1,0,0,3,8,1520,310,1991,0,98045,47.4553,-121.75,2100,84942
15556,1922059298,"20150414T000000",3,1,1460,11880,1,0,0,2,7,1460,0,1961,0,98030,47.3762,-122.219,1310,9315
8870,540100056,"20140601T000000",4,2,2630,16475,2,0,0,4,8,2630,0,1953,0,98004,47.639,-122.219,2670,15001
15837,2597450250,"20140730T000000",4,2.5,3860,10361,2,0,2,4,10,2940,920,1985,0,98006,47.5517,-122.147,3720,13155
12515,3332500636,"20140605T000000",2,1,920,4095,1,0,0,4,6,920,0,1914,0,98118,47.5484,-122.278,1460,4945
20726,7625702444,"20140510T000000",3,2.5,1350,1250,3,0,0,3,8,1270,80,2006,0,98136,47.5491,-122.387,1350,886
1079,269001360,"20150422T000000",4,1.75,2320,5595,1,0,0,3,7,1510,810,1956,0,98199,47.6397,-122.388,1840,5596
11149,1122059037,"20150413T000000",3,1.75,1560,104108,1,0,0,3,7,1250,310,1970,0,98042,47.4016,-122.131,2000,110957
6351,9476200545,"20150127T000000",3,2,1350,6696,1,0,0,5,6,680,670,1944,0,98056,47.4919,-122.187,1350,6700
18941,1328300820,"20140806T000000",3,1.75,1980,7000,1,0,0,4,8,1360,620,1977,0,98058,47.4442,-122.129,1880,7200
18674,1724079048,"20141208T000000",3,2.5,2680,87117,1,0,0,3,7,1340,1340,1989,0,98024,47.5646,-121.935,2580,87117
21515,3262300818,"20150227T000000",4,3.75,3790,8797,2,0,0,3,11,3290,500,2006,0,98039,47.6351,-122.236,2660,12150
2228,3755100520,"20150427T000000",3,1.75,1490,10757,1,0,0,3,7,1060,430,1966,0,98034,47.72,-122.229,1490,10609
13328,7852130720,"20141009T000000",3,2.5,2240,7791,2,0,0,3,7,2240,0,2002,0,98065,47.5361,-121.88,2480,5018
13482,4128500210,"20140513T000000",4,2.5,3490,7494,2,0,3,3,11,3490,0,2000,0,98006,47.559,-122.127,3260,8437
4526,1839500115,"20140712T000000",4,1.5,2220,6811,1,0,0,4,7,1270,950,1961,0,98056,47.5059,-122.193,1800,7350
3141,9407102460,"20150323T000000",3,1.75,1120,10450,1,0,0,3,7,1120,0,1973,0,98045,47.4418,-121.772,1250,10414
10405,1814800060,"20150220T000000",4,3.5,3290,5559,1.5,0,0,3,8,2290,1000,1906,2004,98103,47.6788,-122.346,1790,6000
4777,8097000190,"20140602T000000",3,2.5,2680,7836,2,0,0,3,8,2680,0,1990,2009,98092,47.3203,-122.185,2340,8040
5801,2770604103,"20140731T000000",3,2.5,1530,762,2,0,0,3,8,1050,480,2007,0,98119,47.642,-122.374,1610,1482
5267,5561000010,"20150223T000000",3,2.5,3200,35012,1.5,0,0,3,8,2100,1100,1965,0,98027,47.4651,-121.993,2690,35100
8205,2329800330,"20141114T000000",3,2.25,1610,7187,2,0,0,3,7,1610,0,1988,0,98042,47.3764,-122.117,1640,7194
12434,4019301160,"20140627T000000",5,2.5,3260,24300,1.5,0,1,4,8,2310,950,1950,0,98155,47.7587,-122.274,2390,32057
10288,1523049083,"20141112T000000",2,1,1090,9994,1,0,0,3,7,1090,0,1954,0,98168,47.4761,-122.287,1090,11700
15625,1223039242,"20150126T000000",3,1.75,1760,9277,1,0,0,4,7,1760,0,1962,0,98146,47.4977,-122.358,1760,7650
8511,7882900120,"20140507T000000",3,2.5,1920,9180,2,0,0,3,8,1920,0,1988,0,98055,47.4818,-122.231,1930,7252
7465,8078360080,"20140623T000000",4,2.5,2400,7351,2,0,0,3,9,2400,0,1990,0,98029,47.5707,-122.022,2330,7756
9270,3034200543,"20141229T000000",3,2.25,2210,7916,2,0,0,3,8,2210,0,1978,0,98133,47.7175,-122.339,1450,7955
17286,2856100250,"20141106T000000",4,2.5,2470,2550,3,0,0,3,8,2470,0,2004,0,98117,47.6765,-122.389,1270,3060
19267,2341800195,"20141106T000000",2,1,890,5000,1,0,0,4,6,890,0,1947,0,98118,47.5526,-122.287,1160,5000
1546,1311100520,"20150414T000000",4,2.25,1730,8400,1,0,0,3,7,1730,0,1962,0,98001,47.3386,-122.288,1550,7920
17967,2556500040,"20150106T000000",3,1,1230,7492,1,0,0,3,7,1230,0,1955,0,98155,47.7633,-122.315,1710,7238
21014,3895100039,"20150324T000000",4,2.5,3420,6845,2,0,0,3,9,3420,0,2009,0,98052,47.6777,-122.156,2800,5715
11183,3047700045,"20140717T000000",3,2.25,2110,2850,3,0,0,3,8,2110,0,2001,0,98103,47.6915,-122.339,1340,5001
3229,3023049236,"20140916T000000",3,2.75,3070,5280,2,0,1,3,7,2360,710,1950,1986,98166,47.4486,-122.353,2570,18983
2050,8682261070,"20150427T000000",2,2,1680,6194,1,0,0,3,8,1680,0,2004,0,98053,47.7136,-122.03,1900,5850
15788,9512500380,"20141010T000000",3,1.75,1270,7700,1,0,0,4,7,1270,0,1968,0,98052,47.6711,-122.148,1510,7700
19894,2621069017,"20150303T000000",3,2.25,1670,107157,1,0,0,3,7,1670,0,2007,0,98022,47.2743,-122.009,3310,108900
7812,122029066,"20150508T000000",3,1.75,2020,215622,2,0,0,4,7,2020,0,1975,0,98070,47.4189,-122.499,1810,215622
6095,7806210190,"20141222T000000",4,1.75,1500,12560,1,0,0,4,7,1000,500,1977,0,98002,47.2918,-122.197,1700,9020
2438,9244900248,"20140709T000000",3,1.75,2320,10900,2,0,0,3,7,2320,0,1935,1974,98115,47.6877,-122.283,1610,5800
21214,666000143,"20141229T000000",3,3,1950,1983,3,0,0,3,9,1610,340,2009,0,98004,47.6078,-122.202,2040,2131
735,731500200,"20150113T000000",4,2.5,2156,3562,2,0,0,3,9,2156,0,2012,0,98030,47.3591,-122.201,1708,3539
86,4232902595,"20141114T000000",3,1.5,2140,3600,2,0,0,3,9,1900,240,1925,0,98119,47.6337,-122.365,2020,4800
4901,9201000480,"20141112T000000",3,1.75,1840,9401,1,0,0,3,8,1840,0,1971,0,98075,47.5847,-122.075,2850,14323
11851,2193330030,"20141118T000000",4,2.5,2370,10513,2,0,0,4,8,2370,0,1987,0,98052,47.6915,-122.099,2110,9540
13654,2663000580,"20140919T000000",4,1,1820,4000,2,0,0,3,8,1820,0,1923,0,98102,47.6259,-122.321,2050,4000
17017,2346200050,"20141017T000000",5,2.5,2870,4712,2,0,0,3,9,2870,0,2014,0,98006,47.5463,-122.182,2870,6768
4451,426059055,"20141003T000000",3,1.75,2410,35236,1,0,0,3,8,2410,0,1980,2001,98072,47.7651,-122.166,2110,16980
14034,3955900150,"20141229T000000",4,2.5,2490,4751,2,0,0,3,7,2490,0,2001,0,98056,47.4813,-122.188,2510,5233
4459,6848200018,"20140528T000000",4,2.75,3040,2800,2,0,0,3,9,2100,940,1906,2014,98102,47.6245,-122.327,1260,2178
9823,1232001070,"20140814T000000",2,1,1130,3800,1,0,0,4,7,1130,0,1916,0,98117,47.6862,-122.378,1470,3800
10003,1759701600,"20140512T000000",3,1.5,2020,11358,1,0,0,4,6,1190,830,1956,0,98033,47.6641,-122.185,2370,9520
2801,8091411040,"20140701T000000",4,2.5,1970,6600,2,0,0,3,7,1970,0,1987,0,98030,47.3491,-122.168,1970,7682
13958,8635760040,"20141008T000000",3,2.5,1770,3993,2,0,0,3,8,1770,0,1999,0,98074,47.6027,-122.02,1820,4046
16158,3876000440,"20140728T000000",5,2.75,3050,7500,1,0,0,4,8,1800,1250,1966,0,98034,47.7249,-122.187,2060,7848
20420,1972200847,"20140718T000000",3,2.5,1730,1301,3,0,0,3,9,1730,0,2011,0,98103,47.653,-122.352,1330,1240
8484,3491300082,"20150127T000000",4,3.5,2540,5808,2,0,0,5,8,1820,720,1910,1986,98117,47.6857,-122.376,1520,5461
90,3869900162,"20140904T000000",2,1.75,1030,1066,2,0,0,3,7,765,265,2006,0,98136,47.5394,-122.387,1030,1106
20925,7853361210,"20150218T000000",3,2,1650,5027,1.5,0,0,3,7,1650,0,2009,0,98065,47.515,-121.874,2430,6000
13552,7202330610,"20140721T000000",3,2.5,2020,5613,2,0,0,3,7,2020,0,2003,0,98053,47.6835,-122.035,2020,4609
1909,5637200200,"20140523T000000",4,2.5,2380,12067,2,0,0,3,7,2380,0,2002,0,98059,47.4873,-122.144,2330,8621
7626,1794500360,"20150423T000000",2,1,1470,5400,1.5,0,0,3,8,1470,0,1912,0,98119,47.6391,-122.36,1760,3573
1026,1862900350,"20140610T000000",4,2.5,1930,9643,2,0,0,4,7,1930,0,1992,0,98031,47.4065,-122.18,1930,7525
3585,7129304085,"20140708T000000",3,2.25,2220,4060,1,0,0,3,7,1330,890,1993,0,98118,47.5188,-122.265,1930,5625
12559,2644900149,"20141218T000000",2,1.5,1650,7311,1,0,0,3,7,860,790,1978,0,98133,47.7772,-122.357,1660,7255
20257,5347200179,"20140814T000000",3,2,1300,1920,2,0,0,3,8,850,450,2006,0,98126,47.5183,-122.376,1300,1344
450,4140090240,"20141105T000000",3,2.25,2590,9263,1,0,0,5,8,1440,1150,1977,0,98028,47.7691,-122.262,2580,9450
13920,8645500360,"20150311T000000",4,2.25,1790,13200,1,0,0,3,7,1220,570,1979,0,98058,47.4672,-122.185,1740,8950
4420,6821600265,"20150305T000000",2,1,1270,6000,1,0,0,3,7,1270,0,1939,0,98199,47.6482,-122.393,1770,6000
13878,7504400120,"20140919T000000",4,1.75,2570,12039,1,0,0,3,8,1910,660,1978,0,98074,47.626,-122.048,2200,12384
10052,104501040,"20141003T000000",4,2,1500,7854,1.5,0,0,3,7,1500,0,1983,0,98023,47.3127,-122.354,1500,7334
1831,3013300510,"20150506T000000",2,1,820,4234,1,0,1,3,6,820,0,1951,0,98136,47.5294,-122.386,1550,4236
18601,193300120,"20141126T000000",3,1.75,1240,10361,1,0,0,3,6,1240,0,1987,0,98042,47.37,-122.151,1240,8834
11403,3426049284,"20140819T000000",4,3.25,4110,15929,2,1,4,3,12,2720,1390,2001,0,98115,47.6934,-122.271,2640,15929
2385,621069074,"20140603T000000",3,2.5,1720,99916,2,0,0,4,7,1720,0,1990,0,98042,47.3391,-122.093,1340,73180
20608,7853280370,"20141114T000000",5,4.5,4600,7810,2,0,0,3,9,3200,1400,2006,0,98065,47.5381,-121.86,4480,6324
18990,2473370110,"20141114T000000",5,2.5,2250,10400,1,0,0,3,8,1280,970,1973,0,98058,47.4501,-122.139,2140,9592
9161,3295750610,"20140904T000000",3,2,1760,6092,1,0,0,3,7,1760,0,1998,0,98030,47.3838,-122.184,2590,6255
12180,3293700521,"20150414T000000",3,1.75,1820,8028,1,0,0,3,7,1220,600,1980,0,98133,47.7466,-122.355,1940,11100
2307,3145600045,"20150225T000000",6,2,2650,4621,1.5,0,0,3,8,2650,0,1911,0,98118,47.5543,-122.275,1640,4879
20833,2114700374,"20150413T000000",3,3,1730,1442,2,0,0,3,8,1440,290,2008,0,98106,47.5344,-122.348,1370,1524
7611,1250201194,"20141107T000000",3,1.75,1270,6600,1.5,0,0,5,7,1270,0,1903,0,98144,47.5976,-122.295,1490,3600
6035,6926700660,"20140911T000000",2,2,1450,989,3,0,0,3,9,1450,0,2014,0,98109,47.6354,-122.346,1490,1240
15764,7852000500,"20140702T000000",5,2.5,2160,7737,2,0,0,3,7,2160,0,1998,0,98065,47.5381,-121.872,2460,7737
6239,40000235,"20150414T000000",5,2.5,2130,8428,2,0,0,3,7,2130,0,2013,0,98168,47.4726,-122.282,1500,11810
1915,7203101260,"20150211T000000",3,2.5,1710,3795,2,0,0,3,7,1710,0,2009,0,98053,47.6968,-122.024,1600,3821
18296,9371700085,"20140722T000000",3,1.75,1380,8182,1,0,0,5,7,1380,0,1942,0,98133,47.7513,-122.349,1300,8188
19885,6791400070,"20150126T000000",3,2.5,2040,13590,2,0,0,3,8,2040,0,2009,0,98042,47.3122,-122.04,1850,12485
17550,5285200020,"20140718T000000",2,1.75,1640,4176,1,0,0,4,7,1040,600,1948,0,98118,47.5162,-122.26,1460,5200
15237,8956000250,"20140903T000000",3,2.5,1980,3128,2,0,0,3,8,1890,90,2009,0,98027,47.5456,-122.016,2160,2240
19760,8924100370,"20140915T000000",4,3.5,3590,5335,2,0,2,3,9,3140,450,2006,0,98115,47.6762,-122.267,2100,6250
17078,7229900005,"20141010T000000",3,1.5,1860,17640,1,0,0,4,7,1860,0,1966,0,98059,47.484,-122.111,1860,17820
15766,1622069127,"20141118T000000",5,3.25,3960,321908,2,0,0,4,9,2690,1270,1989,0,98038,47.3984,-122.055,2360,96703
10304,4365200505,"20141003T000000",2,1,1390,7740,1,0,0,4,6,1390,0,1925,0,98126,47.5232,-122.371,1290,7740
14657,3083000365,"20150508T000000",4,2,1170,4000,1,0,0,3,7,1170,0,1955,0,98144,47.5797,-122.305,1720,4000
10535,7016310270,"20150410T000000",4,2.5,2220,7210,1,0,0,3,7,1270,950,1973,0,98011,47.7428,-122.183,2220,7313
19543,7436300180,"20140519T000000",3,3.5,2320,3174,2,0,0,3,9,2060,260,1997,0,98033,47.6897,-122.175,2320,3187
18746,2123049194,"20150409T000000",3,1.5,1370,10317,1.5,0,0,3,6,1370,0,1958,0,98168,47.4731,-122.298,1370,9884
8504,796000085,"20140923T000000",4,1,1210,6250,1,0,0,3,7,1210,0,1962,0,98168,47.5008,-122.333,1210,8291
7467,7504400290,"20150305T000000",5,2.5,3470,12003,2,0,0,3,8,3470,0,1978,0,98074,47.624,-122.048,2220,12283
9593,3629970620,"20141003T000000",4,2.5,1850,1836,2,0,0,3,7,1600,250,2005,0,98029,47.5529,-121.996,1770,2236
775,2205500575,"20150209T000000",3,1,1200,10800,1,0,0,4,7,1200,0,1955,0,98006,47.5771,-122.144,1370,9950
18545,6151800300,"20150213T000000",3,1.75,2700,18893,1,0,0,4,7,2110,590,1948,1983,98010,47.3397,-122.048,2260,17494
17398,6815100380,"20150514T000000",3,1.75,1900,4000,1,0,0,3,7,1300,600,1965,0,98103,47.6854,-122.331,1880,4000
19014,4046600820,"20150224T000000",3,1.75,2190,17550,1,0,0,3,7,2190,0,1989,0,98014,47.6984,-121.912,1700,17550
14422,104500730,"20150224T000000",3,1.75,1080,7942,1,0,0,3,7,1080,0,1981,0,98023,47.3141,-122.355,1380,8244
11705,5207200160,"20141010T000000",3,2.25,2380,6000,1,0,0,3,8,2040,340,1961,0,98115,47.6955,-122.275,1680,7200
2738,9371700132,"20140806T000000",3,1.75,1390,9585,1,0,0,4,7,1390,0,1973,0,98133,47.752,-122.35,1240,8188
4512,1982200015,"20140919T000000",4,2,1680,2600,1,0,0,5,7,840,840,1915,0,98107,47.6648,-122.363,1680,3340
16512,1568100290,"20140620T000000",4,3,2240,8504,2,0,0,3,7,2240,0,1992,0,98155,47.7348,-122.295,1570,8460
281,1722059235,"20140703T000000",4,1.75,2600,11325,1,0,0,4,7,1610,990,1969,0,98031,47.3954,-122.206,1720,11088
6627,7212680460,"20140924T000000",4,3.5,2770,8763,2,0,0,3,8,2100,670,1996,0,98003,47.2625,-122.308,2030,7242
5065,1934800078,"20140930T000000",2,2.25,1040,1516,2,0,0,3,8,1040,0,2008,0,98122,47.6037,-122.307,1560,1920
1534,4395600060,"20140630T000000",2,2.5,1780,2067,2,0,0,5,9,1780,0,1974,0,98004,47.6132,-122.21,2320,2067
15472,2880100675,"20140514T000000",2,1,980,2130,1,0,0,4,6,860,120,1918,0,98117,47.6769,-122.366,980,2800
13767,164000271,"20140905T000000",3,1,980,7228,1.5,0,0,3,7,980,0,1946,0,98133,47.7294,-122.353,1070,7228
455,2287000030,"20141014T000000",3,1.75,1870,9897,1,0,0,4,8,1870,0,1960,0,98040,47.5505,-122.221,1900,10005
1715,1513800036,"20140516T000000",4,3.25,3120,5000,2,0,0,3,9,2370,750,2005,0,98115,47.69,-122.299,2520,6000
7185,8645540290,"20141126T000000",5,2.5,2390,8775,1,0,0,4,7,1270,1120,1980,0,98058,47.4639,-122.17,1800,8000
5717,9201300020,"20140811T000000",3,2.25,2610,9409,1,1,4,4,8,2610,0,1963,0,98075,47.5789,-122.076,2970,9156
16709,1732600050,"20141017T000000",3,2,2000,10490,1,0,0,3,8,1430,570,1978,0,98033,47.6976,-122.166,1530,7659
9558,2487700065,"20140505T000000",2,1,840,5510,1,0,0,3,7,840,0,1955,0,98136,47.5247,-122.391,1630,5510
13071,2560803248,"20140709T000000",4,2.5,1660,8063,1,0,0,4,7,1660,0,1978,0,98198,47.3761,-122.32,1060,8437
17552,2481610170,"20140609T000000",4,2.25,3160,34560,1,0,0,4,10,3160,0,1981,0,98072,47.7337,-122.132,3530,38045
186,825059270,"20141121T000000",5,3,4090,12850,1,0,2,4,10,2090,2000,1986,0,98033,47.6627,-122.188,2540,10270
8296,4137010540,"20150401T000000",3,2.5,1980,11900,2,0,0,3,8,1980,0,1990,0,98092,47.2656,-122.217,2130,9933
8954,2193330090,"20150311T000000",4,2.5,2500,8434,2,0,0,4,8,2500,0,1988,0,98052,47.6915,-122.101,1900,8131
4025,9175600025,"20141007T000000",7,6.75,7480,41664,2,0,2,3,11,5080,2400,1953,0,98166,47.4643,-122.368,2810,33190
2074,7452500045,"20140805T000000",2,1,870,5000,1,0,0,3,6,870,0,1949,0,98126,47.5186,-122.375,820,5000
4924,9809000020,"20150313T000000",5,2.25,3120,16672,2,0,0,4,9,3120,0,1969,0,98004,47.6458,-122.219,3740,17853
7606,2121000300,"20150219T000000",4,3,2430,11670,1,0,0,4,7,1330,1100,1978,0,98034,47.7307,-122.228,1580,10464
10531,1072000240,"20140624T000000",3,1.75,1840,11440,1,0,0,4,8,1340,500,1977,0,98059,47.474,-122.14,1940,11440
7138,7853250080,"20150216T000000",5,3.25,3400,4499,2,0,0,3,8,2740,660,2005,0,98065,47.5385,-121.88,3400,6163
3646,3179100755,"20150330T000000",3,2,1230,6802,1.5,0,0,3,7,1230,0,1940,0,98105,47.6712,-122.279,1850,6398
16157,8682310470,"20150107T000000",2,1.75,1440,4660,1,0,2,3,8,1440,0,2008,0,98053,47.7092,-122.015,1680,4989
1110,5416510060,"20150306T000000",4,2.5,2960,6219,2,0,0,3,9,2960,0,2006,0,98038,47.3603,-122.037,2960,5361
10374,3303850390,"20141212T000000",5,5.5,7400,18898,2,0,3,3,13,6290,1110,2001,0,98006,47.5431,-122.112,6110,26442
17830,2767600150,"20140519T000000",3,2.5,1350,2053,3,0,0,3,8,1350,0,2005,0,98117,47.6758,-122.386,1350,4150
11372,4083306620,"20140728T000000",3,1.75,1720,2218,1.5,0,0,3,7,1270,450,1931,2003,98103,47.649,-122.335,1130,1600
21563,2122059216,"20150414T000000",4,2.5,2930,5973,2,0,0,3,10,2930,0,2008,0,98030,47.3846,-122.186,3038,7095
19245,3886902615,"20140617T000000",4,2.5,2650,11520,2,0,0,3,8,2110,540,1988,0,98033,47.683,-122.187,2000,7680
14039,8651402700,"20141028T000000",2,1,1060,5144,1,0,0,5,6,1060,0,1969,0,98042,47.3613,-122.088,1130,5200
4523,7748000025,"20150412T000000",2,1.75,1230,5418,1,0,0,3,8,990,240,1949,0,98117,47.6839,-122.376,1330,5074
1807,8079100370,"20141107T000000",3,2,2060,7000,1,0,0,4,9,2060,0,1988,0,98029,47.5644,-122.012,2110,7000
6679,9541800010,"20141027T000000",5,2.25,2710,19800,1,0,0,5,9,1910,800,1959,0,98005,47.5958,-122.175,2120,16400
16649,2301400470,"20140908T000000",3,1.75,1530,5000,1,0,2,3,7,1020,510,1948,0,98117,47.6806,-122.36,1530,5000
2710,9276202190,"20140808T000000",6,1.75,1820,6250,1,0,0,3,7,1130,690,1954,0,98116,47.579,-122.39,1820,5750
11637,2215901230,"20150507T000000",3,2,1470,7694,1,0,0,4,7,1470,0,1992,0,98038,47.3539,-122.054,1580,7480
8411,3625059140,"20140507T000000",3,1.75,1580,9147,1,0,1,4,7,1210,370,1967,0,98008,47.6069,-122.112,2600,23564
5231,3797001815,"20150217T000000",2,1,820,3000,1,0,0,4,7,820,0,1924,0,98103,47.6842,-122.348,1490,3000
7142,9113200290,"20140625T000000",4,2.5,2490,5170,2,0,0,4,9,2490,0,2000,0,98052,47.6836,-122.162,2490,5170
4,2487200875,"20141209T000000",4,3,1960,5000,1,0,0,5,7,1050,910,1965,0,98136,47.5208,-122.393,1360,5000
7265,303100080,"20140528T000000",3,1.75,1300,7958,1,0,0,3,7,1300,0,1996,0,98092,47.3162,-122.194,1640,8698
2916,8965000110,"20141114T000000",3,1.75,1300,9600,1,0,0,4,7,1300,0,1969,0,98052,47.6388,-122.103,2070,9775
20109,925059137,"20140602T000000",4,2.75,3270,12880,2,0,0,3,9,3270,0,2014,0,98033,47.6679,-122.172,2420,7505
3024,6431500283,"20141117T000000",3,1,1340,4120,1,0,0,4,7,1040,300,1921,0,98103,47.6916,-122.352,1270,4635
2853,7202331220,"20140721T000000",6,2.5,3880,5700,2,0,0,3,7,3880,0,2003,0,98053,47.6816,-122.038,2620,5070
19982,1489300215,"20141013T000000",4,3.25,3330,9000,2,0,0,3,9,2870,460,2004,0,98033,47.6836,-122.208,2550,6349
9780,6619910240,"20140625T000000",3,1.75,1640,10695,1,0,2,3,8,1640,0,1975,0,98034,47.7145,-122.222,2790,9775
9000,1556200265,"20140723T000000",3,2.25,2700,4025,2,0,0,4,8,1760,940,1907,0,98122,47.6074,-122.294,1580,4025
7415,7214400005,"20150313T000000",2,1,1310,5200,1,0,0,3,7,910,400,1946,0,98115,47.6784,-122.304,1320,4794
5303,1099900020,"20141211T000000",5,2.75,2530,7601,1,0,0,3,7,1520,1010,1992,0,98188,47.4683,-122.263,2400,7776
3827,3629921140,"20141030T000000",5,3.25,3620,5500,2,0,2,3,9,3620,0,2003,0,98029,47.5442,-121.996,3260,5500
5478,4178300080,"20141212T000000",4,2.5,2450,12987,1,0,0,4,9,2030,420,1980,0,98007,47.6197,-122.15,2730,13685
9637,5101406384,"20141020T000000",4,1.5,1430,6380,1.5,0,0,4,9,1430,0,1930,0,98125,47.7014,-122.313,1220,5112
5230,9828702890,"20150211T000000",5,1.5,3050,2992,1.5,0,0,4,8,1920,1130,1931,0,98112,47.621,-122.302,1200,1209
846,1081300200,"20140509T000000",3,2.25,1640,11050,1,0,0,4,8,1640,0,1972,0,98059,47.4723,-122.121,1870,11050
14890,8651442880,"20140516T000000",5,1.75,1730,5200,1,0,0,4,7,1050,680,1978,0,98042,47.3628,-122.089,1350,5200
6324,6141600179,"20141112T000000",3,2.25,1470,9140,2,0,2,3,7,1470,0,1982,0,98133,47.7162,-122.349,1400,8204
8306,3791410210,"20141117T000000",5,3.5,3430,6872,2,0,0,3,10,2830,600,2002,0,98031,47.4065,-122.207,3650,6600
12838,9274203036,"20140915T000000",3,3.25,2950,4446,2,0,0,3,9,2450,500,2001,0,98116,47.5852,-122.391,1930,4255
18559,4345300180,"20150406T000000",3,2,1410,10577,1,0,0,3,7,1410,0,1994,0,98030,47.3642,-122.187,1660,6757
2585,1437900350,"20141027T000000",3,1.5,1340,6500,1,0,0,3,7,1340,0,1972,0,98034,47.7168,-122.192,1620,7107
19572,3779300210,"20140630T000000",4,2.5,2700,6998,2,0,0,3,8,2700,0,2001,0,98188,47.4694,-122.263,2350,10550
